Date,Open,High,Low,Close,Adj Close,Volume,Day
2013-10-31,42,42.325001,41.855,42.084999,36.438717,4942000,28
2013-11-01,42.185001,42.360001,41.945,42.275002,36.60323,3068000,29
2013-11-04,42.474998,42.674999,42.369999,42.639999,36.919262,4989600,30
2013-11-05,42.685001,42.810001,42.18,42.695,36.966888,4515000,31
2013-11-06,42.77,42.814999,42.235001,42.349998,36.668167,5513200,32
2013-11-07,42.439999,42.650002,41.794998,41.84,36.226585,11516800,33
2013-11-08,41.970001,42.435001,41.814999,42.435001,36.741764,6906800,34
2013-11-11,42.325001,42.904999,42.325001,42.860001,37.109749,3913200,35
2013-11-12,42.825001,43.139999,42.755001,43.09,37.308887,8944400,36
2013-11-13,43,43.685001,43,43.654999,37.798084,12298800,37
2013-11-14,43.52,43.794998,43.375,43.744999,37.876019,7271600,38
2013-11-15,43.945,44.040001,43.650002,44.014999,38.109783,5412400,39
2013-11-18,44.200001,44.200001,43.584999,43.744999,37.876019,11233000,40
2013-11-19,43.740002,44.07,43.34,43.419998,37.594604,11396600,41
2013-11-20,43.549999,43.799999,43.27,43.435001,37.607594,9059400,42
2013-11-21,43.360001,43.884998,43.264999,43.775002,37.901993,5171800,43
2013-11-22,43.790001,43.790001,43.509998,43.735001,37.867367,4956200,44
2013-11-25,43.889999,43.955002,43.759998,43.825001,37.945274,4980600,45
2013-11-26,43.875,44.235001,43.875,44.044998,38.135761,2813000,46
2013-11-27,44.32,44.419998,44.075001,44.27,38.330574,2347000,47
2013-11-29,44.395,44.474998,44.195,44.23,38.295933,3432600,48
2013-12-02,44.23,44.325001,43.830002,43.935001,38.040516,8616000,49
2013-12-03,43.855,43.974998,43.654999,43.900002,38.010227,4717600,50
2013-12-04,43.650002,43.900002,43.150002,43.509998,37.672539,11526600,51
2013-12-05,43.305,43.66,43.305,43.375,37.555656,12833400,52
2013-12-06,43.654999,43.669998,43.09,43.125,37.339199,7874600,53
2013-12-09,43.25,43.404999,43.080002,43.195,37.399811,3963600,54
2013-12-10,43.005001,43.279999,42.959999,43.009998,37.23962,3526800,55
2013-12-11,42.950001,43.209999,42.709999,42.73,36.997189,5858400,56
2013-12-12,42.805,42.869999,42.549999,42.66,36.936581,6095200,57
2013-12-13,42.959999,42.959999,42.57,42.720001,36.988541,4819400,58
2013-12-16,42.814999,43.084999,42.775002,42.904999,37.148716,4182800,59
2013-12-17,42.865002,43.014999,42.665001,42.720001,36.988541,4139800,60
2013-12-18,42.860001,43.465,42.459999,43.450001,37.620594,18286200,61
2013-12-19,43.299999,43.435001,43.110001,43.224998,37.425777,8966200,62
2013-12-20,43.080002,43.665001,43,43.57,37.788319,11726400,63
2013-12-23,43.650002,43.91,43.59,43.77,37.961769,4265600,64
2013-12-24,43.705002,43.98,43.705002,43.855,38.035488,2495600,65
2013-12-26,43.990002,44.189999,43.939999,44.105,38.252308,1775600,66
2013-12-27,44.205002,44.215,43.764999,43.785,37.974781,5772200,67
2013-12-30,43.860001,44.125,43.685001,44.005001,38.165581,3488200,68
2013-12-31,44.049999,44.209999,43.939999,44.049999,38.204605,3501600,69
2014-01-02,43.959999,44.130001,43.645,43.720001,37.918404,3496000,70
2014-01-03,43.689999,43.955002,43.645,43.799999,37.987789,4769600,71
2014-01-06,43.75,43.924999,43.334999,43.380001,37.623524,5658200,72
2014-01-07,43.535,43.705002,43.259998,43.450001,37.684235,7025200,73
2014-01-08,43.404999,43.450001,43.084999,43.244999,37.506443,5277200,74
2014-01-09,43.34,43.34,42.654999,42.904999,37.211559,7345000,75
2014-01-10,42.91,43.035,42.645,42.919998,37.224567,6073200,76
2014-01-13,42.724998,42.75,41.610001,41.68,36.149117,14965600,77
2014-01-14,41.939999,42.240002,41.634998,42.154999,36.561073,7893800,78
2014-01-15,42.174999,42.299999,41.93,42.009998,36.435307,4073600,79
2014-01-16,41.685001,41.825001,41.459999,41.674999,36.144768,12881600,80
2014-01-17,41.674999,41.740002,41.415001,41.485001,35.97998,6547200,81
2014-01-21,41.919998,41.919998,41.220001,41.404999,35.910599,6222200,82
2014-01-22,41.424999,41.525002,41.290001,41.459999,35.958309,4637200,83
2014-01-23,41.25,41.334999,40.955002,41.195,35.728466,4544200,84
2014-01-24,40.875,40.985001,40.474998,40.474998,35.104023,7971200,85
2014-01-27,40.43,40.75,39.919998,40.380001,35.021614,11266600,86
2014-01-28,40.189999,40.709999,40.189999,40.445,35.077988,6044600,87
2014-01-29,39.834999,40.345001,39.759998,39.775002,34.496899,6696400,88
2014-01-30,40.009998,40.314999,39.939999,40.105,34.783115,7477400,89
2014-01-31,39.615002,40.165001,39.525002,39.924999,34.626999,6068000,90
2014-02-03,39.82,39.924999,38.634998,38.735001,33.594913,10714600,91
2014-02-04,39.040001,39.259998,38.775002,38.935001,33.76836,7714200,92
2014-02-05,38.869999,39.139999,38.400002,39.060001,33.876789,8930000,93
2014-02-06,39.23,40.005001,39.23,40,34.692043,14212400,94
2014-02-07,40.169998,40.584999,40.075001,40.369999,35.012943,8937400,95
2014-02-10,40.275002,40.375,39.974998,40.294998,34.947891,6866200,96
2014-02-11,40.419998,40.720001,40.290001,40.575001,35.190739,5959000,97
2014-02-12,40.724998,40.875,40.375,40.52,35.143032,6355800,98
2014-02-13,40.150002,40.775002,40.095001,40.720001,35.316498,5590800,99
2014-02-14,40.529999,40.689999,40.330002,40.610001,35.221104,5626400,100
2014-02-18,40.685001,40.904999,40.439999,40.865002,35.442272,6382600,101
2014-02-19,40.959999,41.365002,40.959999,41.02,35.576698,7510000,102
2014-02-20,41.134998,41.189999,40.900002,41.005001,35.563679,7103600,103
2014-02-21,41.084999,41.27,40.985001,41.139999,35.680763,7778600,104
2014-02-24,41.049999,41.549999,41.049999,41.290001,35.810852,4188800,105
2014-02-25,41.205002,41.889999,41.205002,41.82,36.270527,7330400,106
2014-02-26,42.02,42.794998,42.02,42.605,36.951359,12943600,107
2014-02-27,42.544998,42.970001,42.525002,42.869999,37.181194,8251400,108
2014-02-28,42.84,43.09,42.555,42.814999,37.133495,10157400,109
2014-03-03,42.43,42.845001,42.279999,42.66,36.999058,7865200,110
2014-03-04,43.040001,43.494999,43.025002,43.419998,37.658203,7068600,111
2014-03-05,43.325001,43.450001,43.139999,43.264999,37.523781,4813800,112
2014-03-06,43.105,43.355,42.91,43.195,37.463081,7200400,113
2014-03-07,43.445,43.764999,43.330002,43.544998,37.766617,4455400,114
2014-03-10,43.695,43.695,43.23,43.575001,37.792645,3636400,115
2014-03-11,43.509998,43.619999,43.205002,43.310001,37.562817,5072600,116
2014-03-12,43.330002,43.330002,42.93,43.299999,37.554138,5210800,117
2014-03-13,43.345001,43.555,42.685001,42.790001,37.111805,5986400,118
2014-03-14,43.02,43.134998,42.595001,42.860001,37.172523,6385000,119
2014-03-17,43.209999,43.305,42.990002,43.130001,37.406704,3436200,120
2014-03-18,43.18,43.424999,43.025002,43.334999,37.584492,3905000,121
2014-03-19,43.330002,43.334999,42.775002,43.060001,37.345985,3337200,122
2014-03-20,42.93,43.130001,42.84,43.029999,37.319973,3610000,123
2014-03-21,43.299999,43.494999,42.994999,43.014999,37.366009,7965600,124
2014-03-24,43.220001,43.220001,42.32,42.59,36.996819,3823400,125
2014-03-25,42.625,42.875,42,42.150002,36.614616,9297800,126
2014-03-26,42.365002,42.490002,41.645,41.669998,36.197643,12511400,127
2014-03-27,41.619999,41.830002,41.345001,41.555,36.097736,11684200,128
2014-03-28,41.59,42.220001,41.505001,41.919998,36.414814,6720200,129
2014-03-31,42.07,42.27,42.02,42.125,36.592888,11003000,130
2014-04-01,42.189999,42.790001,42.165001,42.75,37.135815,6068400,131
2014-04-02,42.709999,43.424999,42.709999,43.369999,37.674389,6848200,132
2014-04-03,43.365002,43.584999,42.990002,43.244999,37.565807,9486200,133
2014-04-04,43.349998,43.560001,42.34,42.450001,36.87521,5277800,134
2014-04-07,42.41,42.474998,41.259998,41.505001,36.054314,6828000,135
2014-04-08,41.674999,42.014999,41.380001,41.945,36.436527,4781200,136
2014-04-09,42.099998,42.310001,41.75,42.310001,36.753593,3917800,137
2014-04-10,42.209999,42.369999,41.115002,41.134998,35.732899,7591000,138
2014-04-11,40.700001,41.084999,40.375,40.555,35.229073,9262000,139
2014-04-14,40.805,41.110001,40.43,40.755001,35.402813,4704600,140
2014-04-15,40.709999,41.119999,40.09,40.785,35.428875,8080400,141
2014-04-16,41.115002,41.255001,40.764999,41,35.615627,8622800,142
2014-04-17,41.044998,41.110001,40.775002,40.965,35.58522,9672600,143
2014-04-21,41.009998,41.189999,40.880001,41.084999,35.689461,3451000,144
2014-04-22,40.855,41.77,40.855,41.595001,36.132484,4207400,145
2014-04-23,41.549999,41.869999,41.43,41.57,36.110775,2479600,146
2014-04-24,41.75,41.830002,41.290001,41.650002,36.180279,3572200,147
2014-04-25,41.365002,41.564999,41.025002,41.134998,35.732899,3652200,148
2014-04-28,41.240002,41.924999,40.965,41.535,36.080368,7410600,149
2014-04-29,41.514999,41.830002,41.465,41.709999,36.232384,6018000,150
2014-04-30,41.645,41.775002,41.299999,41.759998,36.275818,4337000,151
2014-05-01,41.720001,42.09,41.619999,41.779999,36.293205,5008200,152
2014-05-02,41.945,42.419998,41.715,41.990002,36.47562,3842400,153
2014-05-05,41.935001,41.965,41.48,41.805,36.314907,3317800,154
2014-05-06,41.709999,41.77,41.075001,41.095001,35.698147,6092600,155
2014-05-07,40.985001,41.029999,40.314999,40.665001,35.324615,5270200,156
2014-05-08,40.740002,41.68,40.73,40.900002,35.528763,8419800,157
2014-05-09,41.110001,41.634998,40.875,41.630001,36.162888,5340600,158
2014-05-12,41.740002,42.490002,41.575001,42.439999,36.86652,4840400,159
2014-05-13,42.439999,42.615002,42.185001,42.255001,36.705818,3081400,160
2014-05-14,42.220001,42.285,41.634998,41.674999,36.201981,4680400,161
2014-05-15,41.455002,41.529999,40.790001,41.185001,35.776333,5508200,162
2014-05-16,41.43,41.790001,41.25,41.785,36.297535,4010400,163
2014-05-19,41.685001,41.98,41.615002,41.950001,36.440857,1572000,164
2014-05-20,41.584999,41.610001,40.790001,40.915001,35.541794,5394600,165
2014-05-21,41.035,41.299999,40.630001,40.994999,35.61129,5750600,166
2014-05-22,41.064999,41.59,40.935001,41.435001,35.993504,4268200,167
2014-05-23,41.299999,41.689999,41.285,41.615002,36.149868,1910800,168
2014-05-27,41.785,42.029999,41.785,41.849998,36.354,5641000,169
2014-05-28,41.615002,41.740002,41.345001,41.465,36.019569,3136400,170
2014-05-29,41.514999,41.73,41.355,41.720001,36.241077,1598600,171
2014-05-30,41.700001,41.990002,41.695,41.889999,36.388748,6878400,172
2014-06-02,42.014999,42.040001,41.580002,41.779999,36.293205,2712400,173
2014-06-03,41.625,41.98,41.540001,41.900002,36.397438,2189600,174
2014-06-04,41.654999,42.294998,41.654999,42.220001,36.675411,2139200,175
2014-06-05,42.299999,42.59,41.82,42.5,36.918633,4481600,176
2014-06-06,42.59,43,42.580002,42.75,37.135815,2431400,177
2014-06-09,42.965,43.215,42.785,42.875,37.244392,1808800,178
2014-06-10,42.764999,42.965,42.73,42.855,37.227009,1272000,179
2014-06-11,42.755001,42.849998,42.580002,42.779999,37.161861,2869600,180
2014-06-12,42.450001,42.665001,42.105,42.205002,36.662384,4144800,181
2014-06-13,42.294998,42.5,42.095001,42.435001,36.862175,7386400,182
2014-06-16,42.435001,42.805,42.355,42.77,37.153172,3750000,183
2014-06-17,42.775002,43.209999,42.764999,43.139999,37.474586,6153200,184
2014-06-18,43.154999,43.459999,43.080002,43.424999,37.72216,2873400,185
2014-06-19,43.380001,43.66,43.18,43.224998,37.548416,2837800,186
2014-06-20,43.455002,43.455002,43,43.115002,37.555405,3053200,187
2014-06-23,43.18,43.27,43.060001,43.165001,37.598957,2980000,188
2014-06-24,43.134998,43.389999,42.830002,42.865002,37.337639,2938400,189
2014-06-25,42.849998,43.145,42.805,43.060001,37.507496,2254000,190
2014-06-26,43.060001,43.125,42.669998,43.035,37.485703,1917600,191
2014-06-27,43.035,43.290001,42.865002,43.275002,37.694767,2561400,192
2014-06-30,43.5,43.5,43.084999,43.400002,37.803646,2588400,193
2014-07-01,43.470001,43.900002,43.445,43.735001,38.095421,2783400,194
2014-07-02,43.775002,44.084999,43.73,43.75,38.108513,1658000,195
2014-07-03,44.099998,44.365002,43.990002,44.325001,38.609367,2052800,196
2014-07-07,44.23,44.32,43.794998,43.814999,38.165142,2015400,197
2014-07-08,43.764999,43.82,43.25,43.365002,37.773151,6532000,198
2014-07-09,43.459999,43.709999,43.450001,43.674999,38.043182,3649000,199
2014-07-10,43.16,43.395,42.855,43.139999,37.577179,6719200,200
2014-07-11,43.09,43.09,42.68,42.904999,37.372478,4855600,201
2014-07-14,43.099998,43.154999,42.810001,42.889999,37.359409,3509800,202
2014-07-15,42.904999,43.049999,42.470001,42.619999,37.124229,6218200,203
2014-07-16,42.794998,42.875,42.32,42.465,36.98922,9197800,204
2014-07-17,42.23,42.419998,41.895,41.935001,36.527557,5812200,205
2014-07-18,42.035,42.720001,41.884998,42.685001,37.180851,11606000,206
2014-07-21,42.505001,42.59,42.235001,42.380001,36.915176,5977600,207
2014-07-22,42.549999,42.59,42.275002,42.275002,36.823719,5211800,208
2014-07-23,42.145,42.525002,42.145,42.389999,36.923882,3950400,209
2014-07-24,42.415001,42.794998,42.415001,42.665001,37.163414,4913000,210
2014-07-25,42.494999,42.575001,42.145,42.165001,36.727894,3478400,211
2014-07-28,42.264999,42.34,41.955002,42.119999,36.688709,3560200,212
2014-07-29,42.169998,42.41,42.09,42.119999,36.688709,2472000,213
2014-07-30,42.299999,42.605,42.189999,42.535,37.050186,4797400,214
2014-07-31,42.34,42.419998,41.849998,41.924999,36.518848,5409400,215
2014-08-01,41.785,42.169998,41.52,41.82,36.42738,3648400,216
2014-08-04,41.985001,42.389999,41.865002,42.285,36.83242,2601800,217
2014-08-05,42,42.525002,41.834999,42.134998,36.701771,3861000,218
2014-08-06,41.849998,42.474998,41.720001,42.305,36.849838,4250800,219
2014-08-07,42.494999,42.599998,41.875,41.970001,36.558037,3981200,220
2014-08-08,42.215,42.68,41.950001,42.619999,37.124229,3870800,221
2014-08-11,42.82,43.049999,42.654999,42.875,37.34634,2637600,222
2014-08-12,42.794998,42.935001,42.380001,42.529999,37.04583,3511000,223
2014-08-13,42.330002,42.470001,42.055,42.259998,36.810635,6695200,224
2014-08-14,42.424999,42.779999,42.294998,42.68,37.176476,3880400,225
2014-08-15,42.75,42.884998,42.049999,42.314999,36.858551,5723000,226
2014-08-18,42.639999,43.014999,42.57,42.970001,37.4291,6316600,227
2014-08-19,43.314999,43.68,43.224998,43.525002,37.912525,4367800,228
2014-08-20,43.345001,43.91,43.345001,43.84,38.186905,2795200,229
2014-08-21,43.84,43.904999,43.514999,43.744999,38.104156,4175200,230
2014-08-22,43.674999,44.09,43.674999,44.040001,38.361115,2199200,231
2014-08-25,44.400002,44.400002,44.080002,44.255001,38.548393,2515400,232
2014-08-26,44.299999,44.66,44.25,44.584999,38.835838,1975400,233
2014-08-27,44.584999,44.869999,44.544998,44.735001,38.966496,4290600,234
2014-08-28,44.25,44.619999,44.105,44.514999,38.774857,3684800,235
2014-08-29,44.59,44.605,44.314999,44.415001,38.687771,1818200,236
2014-09-02,44.525002,44.68,44.345001,44.529999,38.787922,2060200,237
2014-09-03,44.895,44.895,44.404999,44.435001,38.705189,2345600,238
2014-09-04,44.645,44.970001,44.555,44.695,38.931648,3470400,239
2014-09-05,44.474998,44.639999,44.125,44.599998,38.848907,3586000,240
2014-09-08,44.525002,44.68,44.285,44.459999,38.726955,3306000,241
2014-09-09,44.259998,44.535,44.005001,44.029999,38.352413,3349400,242
2014-09-10,44.105,44.264999,43.84,44.189999,38.491768,2749200,243
2014-09-11,44.145,44.59,44,44.575001,38.827129,2933800,244
2014-09-12,44.575001,44.720001,44.404999,44.560001,38.814064,1594000,245
2014-09-15,44.794998,44.794998,44.060001,44.130001,38.439526,1770800,246
2014-09-16,44.035,44.619999,43.900002,44.529999,38.787922,2242000,247
2014-09-17,44.564999,44.779999,44.419998,44.595001,38.844559,1911800,248
2014-09-18,44.994999,44.994999,44.52,44.68,38.918587,1394200,249
2014-09-19,44.665001,44.865002,44.16,44.27,38.630196,4353600,250
2014-09-22,44.025002,44.099998,43.470001,43.564999,38.015007,2983800,251
2014-09-23,43.400002,43.52,43.09,43.09,37.600525,3113800,252
2014-09-24,43.09,43.59,43.064999,43.59,38.036819,3457600,253
2014-09-25,43.48,43.595001,42.915001,43.044998,37.56126,2105200,254
2014-09-26,43.275002,43.360001,42.915001,43.195,37.69215,3389400,255
2014-09-29,42.705002,43.32,42.695,43.220001,37.713963,2598600,256
2014-09-30,43.334999,43.334999,42.77,42.790001,37.338737,3827200,257
2014-10-01,42.700001,42.810001,42.049999,42.165001,36.793358,3529200,258
2014-10-02,42.115002,42.805,42.044998,42.715,37.273289,4217000,259
2014-10-03,43.125,43.549999,42.825001,43.355,37.83176,4744600,260
2014-10-06,43.439999,43.639999,42.900002,42.91,37.443455,2458400,261
2014-10-07,42.610001,42.775002,42.139999,42.150002,36.78027,4892800,262
2014-10-08,42.294998,42.810001,41.849998,42.709999,37.26894,4145600,263
2014-10-09,42.529999,42.599998,41.785,41.845001,36.514133,4511000,264
2014-10-10,41.919998,42.134998,41.584999,41.720001,36.40506,10758600,265
2014-10-13,41.615002,41.674999,40.880001,40.965,35.746231,3972600,266
2014-10-14,41.205002,41.779999,41.080002,41.459999,36.178185,6175800,267
2014-10-15,40.740002,41.764999,40.290001,41.540001,36.247974,7520000,268
2014-10-16,40.869999,41.740002,40.695,41.48,36.195641,7980000,269
2014-10-17,41.689999,41.945,41.125,41.369999,36.099644,8018400,270
2014-10-20,41.150002,42.165001,41.134998,42.16,36.789005,4111800,271
2014-10-21,42.349998,42.830002,42.150002,42.77,37.321301,4743600,272
2014-10-22,42.845001,43.130001,42.294998,42.294998,36.906799,3685800,273
2014-10-23,42.605,43.299999,42.605,43.055,37.569981,8334400,274
2014-10-24,43.055,43.055,42.555,42.970001,37.495811,5473000,275
2014-10-27,42.775002,43.095001,42.540001,43.064999,37.578705,4610200,276
2014-10-28,42.98,43.735001,42.869999,43.700001,38.132805,10813400,277
2014-10-29,43.794998,43.924999,43.259998,43.445,37.910301,13760200,278
2014-10-30,43.220001,43.915001,43.220001,43.830002,38.246246,3290800,279
2014-10-31,44.5,44.544998,44.139999,44.224998,38.590927,4803000,280
2014-11-03,44.294998,44.470001,44.084999,44.150002,38.525486,2352600,281
2014-11-04,43.974998,44.044998,43.674999,43.994999,38.390224,5517400,282
2014-11-05,44.380001,44.48,44.025002,44.165001,38.538574,4898600,283
2014-11-06,44.174999,44.865002,44.060001,44.860001,39.145035,5389400,284
2014-11-07,44.744999,45.105,44.665001,45.025002,39.289021,7283800,285
2014-11-10,44.955002,45.064999,44.735001,44.875,39.158115,1728200,286
2014-11-11,44.974998,44.974998,44.755001,44.935001,39.21048,2453600,287
2014-11-12,44.985001,45.82,44.875,45.77,39.939102,7810000,288
2014-11-13,45.810001,45.955002,45.369999,45.564999,39.760227,4610000,289
2014-11-14,45.52,45.705002,45.455002,45.654999,39.838764,3140200,290
2014-11-17,45.605,45.674999,45.130001,45.139999,39.389359,2356600,291
2014-11-18,45.110001,45.400002,45.014999,45.185001,39.428619,4059600,292
2014-11-19,45.744999,45.744999,45.09,45.52,39.720955,4094800,293
2014-11-20,45.48,46.334999,45.474998,46.279999,40.384129,4326800,294
2014-11-21,46.830002,46.889999,46.275002,46.34,40.436493,5469200,295
2014-11-24,46.349998,46.965,46.349998,46.950001,40.968781,4253200,296
2014-11-25,47.314999,47.380001,46.715,46.875,40.903336,5897600,297
2014-11-26,46.924999,46.985001,46.68,46.735001,40.781166,3669000,298
2014-11-28,46.994999,47.540001,46.924999,47.154999,41.147655,5075000,299
2014-12-01,46.845001,46.900002,46.110001,46.125,40.248875,6988800,300
2014-12-02,46.325001,46.57,46.105,46.285,40.3885,5702600,301
2014-12-03,46.264999,46.790001,46.169998,46.685001,40.737537,5512800,302
2014-12-04,46.57,46.57,46.055,46.365002,40.458302,7029000,303
2014-12-05,46.474998,46.5,46.040001,46.215,40.327412,4124200,304
2014-12-08,46.195,46.419998,45.794998,45.865002,40.022003,3602800,305
2014-12-09,45.314999,46.040001,45.169998,46.025002,40.161621,4373800,306
2014-12-10,46.215,46.215,45.240002,45.27,39.502804,5254800,307
2014-12-11,45.68,46.540001,45.674999,45.855,40.013264,7074400,308
2014-12-12,45.724998,46.470001,45.435001,46.139999,40.261963,10003400,309
2014-12-15,46.314999,46.785,45.845001,46.235001,40.34486,9062800,310
2014-12-16,46.220001,46.505001,45.66,45.66,39.843117,5177600,311
2014-12-17,45.91,46.82,45.645,46.764999,40.807339,9559400,312
2014-12-18,47.145,47.82,46.865002,47.5,41.448715,7590600,313
2014-12-19,47.41,47.494999,46.705002,47.064999,41.147514,6142400,314
2014-12-22,47.404999,47.450001,47.049999,47.334999,41.383564,3227800,315
2014-12-23,47.575001,48.060001,47.529999,47.650002,41.65897,8370200,316
2014-12-24,47.634998,47.924999,47.610001,47.619999,41.63274,1689200,317
2014-12-26,48,48.040001,47.735001,47.775002,41.768257,2604800,318
2014-12-29,48.060001,48.32,47.73,48.244999,42.17915,4048400,319
2014-12-30,48.134998,48.549999,48.060001,48.145,42.09174,1500200,320
2014-12-31,48.189999,48.575001,47.994999,48.005001,41.969334,2686600,321
2015-01-02,48.224998,48.424999,47.305,47.669998,41.676441,3726200,322
2015-01-05,47.605,47.605,46.91,47.130001,41.204353,4140400,323
2015-01-06,47,47.369999,46.235001,46.630001,40.76722,5128600,324
2015-01-07,47.34,47.849998,47.099998,47.849998,41.83382,5042000,325
2015-01-08,48.404999,48.575001,48.165001,48.494999,42.397736,7850800,326
2015-01-09,48.18,48.25,47.59,47.625,41.637119,5956000,327
2015-01-12,47.744999,47.955002,47.209999,47.724998,41.724537,5176600,328
2015-01-13,47.970001,48.384998,47.02,47.314999,41.366089,5098200,329
2015-01-14,46.759998,47.23,46.560001,47.139999,41.213093,7841200,330
2015-01-15,46.82,47.435001,46.060001,46.060001,40.268883,5749200,331
2015-01-16,46.02,46.775002,45.935001,46.720001,40.845901,6246800,332
2015-01-20,46.790001,47.150002,45.764999,46.115002,40.316971,3856200,333
2015-01-21,46.16,46.465,45.945,46.415001,40.579243,3390800,334
2015-01-22,46.875,47.365002,46.23,47.279999,41.335491,4197000,335
2015-01-23,47.32,47.720001,47.169998,47.59,41.60651,6390400,336
2015-01-26,47.485001,48.009998,47.395,47.990002,41.956219,3493200,337
2015-01-27,47.404999,48.084999,47.404999,47.834999,41.820724,3863000,338
2015-01-28,48.035,48.119999,46.950001,47.064999,41.147514,6507000,339
2015-01-29,47.105,47.465,46.759998,47.435001,41.471001,3912200,340
2015-01-30,47.200001,47.294998,46.415001,46.450001,40.609848,6814800,341
2015-02-02,46.564999,46.759998,45.52,46.700001,40.828411,12014000,342
2015-02-03,47.055,47.645,46.764999,47.59,41.60651,7380800,343
2015-02-04,47.259998,47.904999,47.080002,47.685001,41.689571,5043000,344
2015-02-05,47.75,48.25,47.75,48.005001,41.969334,3705800,345
2015-02-06,48.18,48.18,47.779999,47.974998,41.943108,3803800,346
2015-02-09,47.924999,48.075001,47.700001,47.775002,41.768257,3912000,347
2015-02-10,48.145,48.314999,47.755001,48.209999,42.148556,2806000,348
2015-02-11,48.209999,48.455002,48.16,48.27,42.201015,3426200,349
2015-02-12,48.044998,48.759998,48.044998,48.720001,42.59444,5199600,350
2015-02-13,48.755001,49.075001,48.645,49.009998,42.847965,4017800,351
2015-02-17,48.974998,49.040001,48.700001,48.965,42.808628,1646000,352
2015-02-18,48.77,49.040001,48.75,48.939999,42.786777,2702000,353
2015-02-19,48.945,49.115002,48.880001,48.955002,42.799896,3312200,354
2015-02-20,48.98,49.299999,48.735001,49.235001,43.044689,2320800,355
2015-02-23,49.345001,49.435001,48.994999,49.23,43.04031,2652800,356
2015-02-24,49.299999,49.41,48.994999,49.145,42.966,2808400,357
2015-02-25,49.095001,49.439999,49,49.259998,43.066547,3825400,358
2015-02-26,49.195,49.325001,49.095001,49.215,43.027199,2336600,359
2015-02-27,49.314999,49.535,49.095001,49.349998,43.145233,2803000,360
2015-03-02,49.310001,49.654999,49.310001,49.57,43.337566,2491800,361
2015-03-03,49.605,49.66,49.154999,49.299999,43.101509,2350200,362
2015-03-04,49.220001,49.325001,48.845001,49.125,42.948509,2856200,363
2015-03-05,49.23,49.404999,49,49.185001,43.00098,1603200,364
2015-03-06,48.915001,49.330002,48.82,48.855,42.712456,3967000,365
2015-03-09,48.895,49.145,48.845001,49.084999,42.913551,2237600,366
2015-03-10,48.744999,48.91,48.445,48.639999,42.52449,4116200,367
2015-03-11,48.564999,49.075001,48.564999,48.805,42.668755,2625600,368
2015-03-12,49.009998,49.689999,48.744999,49.654999,43.411873,3005400,369
2015-03-13,49.75,49.77,49.18,49.459999,43.241398,2662400,370
2015-03-16,49.689999,49.869999,49.654999,49.799999,43.538651,4930000,371
2015-03-17,49.674999,49.939999,49.665001,49.895,43.621704,1799200,372
2015-03-18,49.685001,50.145,49.445,50.049999,43.757214,3352800,373
2015-03-19,49.994999,50.360001,49.994999,50.34,44.010754,2868200,374
2015-03-20,50.355,50.560001,50.145,50.48,44.285343,2388400,375
2015-03-23,50.43,50.900002,50.43,50.580002,44.373081,3474800,376
2015-03-24,50.395,50.915001,50.395,50.68,44.460808,4253200,377
2015-03-25,50.705002,50.790001,49.855,49.860001,43.741428,5038000,378
